year,circuit,round,driverName,constructor,lap,lapTime_s,pitDuration_s
2012,Suzuka Circuit,15,Timo Glock,Marussia,40,102.542,21.52
2012,Suzuka Circuit,15,Heikki Kovalainen,Caterham,41,102.321,22.678
2012,Suzuka Circuit,15,Vitaly Petrov,Caterham,42,105.939,21.367
2012,Suzuka Circuit,15,Vitaly Petrov,Caterham,48,100.711,14.25
2012,Korean International Circuit,16,Kamui Kobayashi,Sauber,1,150.991,33.003
2012,Korean International Circuit,16,Kamui Kobayashi,Sauber,7,113.61,13.986
2012,Korean International Circuit,16,Lewis Hamilton,McLaren,13,110.451,19.638
2012,Korean International Circuit,16,Nico Hülkenberg,Force India,13,112.488,22.125
2012,Korean International Circuit,16,Romain Grosjean,Lotus F1,13,112.492,21.681
2012,Korean International Circuit,16,Michael Schumacher,Mercedes,13,112.102,20.087
2012,Korean International Circuit,16,Jean-Éric Vergne,Toro Rosso,13,112.508,20.865
2012,Korean International Circuit,16,Heikki Kovalainen,Caterham,13,115.121,21.896
2012,Korean International Circuit,16,Mark Webber,Red Bull,14,110.888,19.811
2012,Korean International Circuit,16,Felipe Massa,Ferrari,14,110.509,20.607
2012,Korean International Circuit,16,Kimi Räikkönen,Lotus F1,14,110.614,20.211
2012,Korean International Circuit,16,Daniel Ricciardo,Toro Rosso,14,110.813,20.151
2012,Korean International Circuit,16,Bruno Senna,Williams,14,111.281,21.886
2012,Korean International Circuit,16,Vitaly Petrov,Caterham,14,116.433,22.278
2012,Korean International Circuit,16,Timo Glock,Marussia,14,114.686,22.334
2012,Korean International Circuit,16,Sebastian Vettel,Red Bull,15,110.2,19.83
2012,Korean International Circuit,16,Fernando Alonso,Ferrari,15,110.346,19.93
2012,Korean International Circuit,16,Paul di Resta,Force India,15,111.245,20.805
2012,Korean International Circuit,16,Charles Pic,Marussia,17,113.016,21.302
2012,Korean International Circuit,16,Sergio Pérez,Sauber,18,112.227,24.408
2012,Korean International Circuit,16,Narain Karthikeyan,HRT,18,116.538,22.749
2012,Korean International Circuit,16,Pastor Maldonado,Williams,21,112.551,21.137
2012,Korean International Circuit,16,Lewis Hamilton,McLaren,26,110.364,20.777
2012,Korean International Circuit,16,Paul di Resta,Force India,28,110.798,20.218
2012,Korean International Circuit,16,Romain Grosjean,Lotus F1,31,109.173,20.935
2012,Korean International Circuit,16,Timo Glock,Marussia,31,111.605,20.494
2012,Korean International Circuit,16,Mark Webber,Red Bull,32,108.95,19.616
2012,Korean International Circuit,16,Nico Hülkenberg,Force India,32,108.48,20.982
2012,Korean International Circuit,16,Michael Schumacher,Mercedes,32,109.654,20.276
2012,Korean International Circuit,16,Bruno Senna,Williams,32,110.586,22.813
2012,Korean International Circuit,16,Vitaly Petrov,Caterham,32,111.94,21.581
2012,Korean International Circuit,16,Sergio Pérez,Sauber,33,110.844,20.767
2012,Korean International Circuit,16,Heikki Kovalainen,Caterham,33,116.013,21.489
2012,Korean International Circuit,16,Fernando Alonso,Ferrari,34,108.586,20.09
2012,Korean International Circuit,16,Daniel Ricciardo,Toro Rosso,34,109.301,20.804
2012,Korean International Circuit,16,Sebastian Vettel,Red Bull,35,110.743,19.801
2012,Korean International Circuit,16,Felipe Massa,Ferrari,35,108.93,20.855
2012,Korean International Circuit,16,Kimi Räikkönen,Lotus F1,35,109.071,21.012
2012,Korean International Circuit,16,Charles Pic,Marussia,34,111.344,22.019
2012,Korean International Circuit,16,Jean-Éric Vergne,Toro Rosso,38,110.061,21.188
2012,Korean International Circuit,16,Lewis Hamilton,McLaren,42,109.064,19.447
2012,Buddh International Circuit,17,Jean-Éric Vergne,Toro Rosso,1,116.658,25.097
2012,Buddh International Circuit,17,Michael Schumacher,Mercedes,1,151.343,25.036
2012,Buddh International Circuit,17,Sergio Pérez,Sauber,14,96.603,21.336
2012,Buddh International Circuit,17,Sergio Pérez,Sauber,19,124.032,24.508
2012,Buddh International Circuit,17,Jenson Button,McLaren,25,93.863,21.509
2012,Buddh International Circuit,17,Bruno Senna,Williams,26,95.243,22.047
2012,Buddh International Circuit,17,Narain Karthikeyan,HRT,26,97.283,24.544
2012,Buddh International Circuit,17,Kimi Räikkönen,Lotus F1,27,94.762,21.404
2012,Buddh International Circuit,17,Nico Rosberg,Mercedes,27,93.884,21.49
2012,Buddh International Circuit,17,Pastor Maldonado,Williams,27,93.848,22.003
2012,Buddh International Circuit,17,Daniel Ricciardo,Toro Rosso,27,94.936,22.637
2012,Buddh International Circuit,17,Felipe Massa,Ferrari,28,94.239,21.1
2012,Buddh International Circuit,17,Nico Hülkenberg,Force India,28,94.321,21.654
2012,Buddh International Circuit,17,Paul di Resta,Force India,28,94.718,23.948
2012,Buddh International Circuit,17,Charles Pic,Marussia,28,96.132,22.692
2012,Buddh International Circuit,17,Fernando Alonso,Ferrari,29,93.797,20.8
2012,Buddh International Circuit,17,Mark Webber,Red Bull,30,94.166,20.808
2012,Buddh International Circuit,17,Pastor Maldonado,Williams,30,127.631,28.053
2012,Buddh International Circuit,17,Vitaly Petrov,Caterham,31,95.278,22.445
2012,Buddh International Circuit,17,Timo Glock,Marussia,31,95.221,27.303
2012,Buddh International Circuit,17,Lewis Hamilton,McLaren,32,94.073,20.852
2012,Buddh International Circuit,17,Heikki Kovalainen,Caterham,32,96.325,22.967
2012,Buddh International Circuit,17,Sebastian Vettel,Red Bull,33,92.808,20.707
2012,Buddh International Circuit,17,Pedro de la Rosa,HRT,32,97.169,23.83
2012,Buddh International Circuit,17,Jean-Éric Vergne,Toro Rosso,33,95.151,21.658
2012,Buddh International Circuit,17,Michael Schumacher,Mercedes,33,94.165,21.322
2012,Buddh International Circuit,17,Romain Grosjean,Lotus F1,36,93.15,20.976
2012,Buddh International Circuit,17,Kamui Kobayashi,Sauber,36,95.44,22.726
2012,Yas Marina Circuit,18,Nico Rosberg,Mercedes,1,120.945,29.277
2012,Yas Marina Circuit,18,Romain Grosjean,Lotus F1,1,145.273,26.057
2012,Yas Marina Circuit,18,Paul di Resta,Force India,1,169.694,26.67
2012,Yas Marina Circuit,18,Jean-Éric Vergne,Toro Rosso,9,135.551,20.319
2012,Yas Marina Circuit,18,Romain Grosjean,Lotus F1,9,135.551,21.017
2012,Yas Marina Circuit,18,Paul di Resta,Force India,9,136.358,19.829
2012,Yas Marina Circuit,18,Sebastian Vettel,Red Bull,13,155.975,24.962
2012,Yas Marina Circuit,18,Kamui Kobayashi,Sauber,25,110.509,19.529
2012,Yas Marina Circuit,18,Felipe Massa,Ferrari,26,120.72,19.585
2012,Yas Marina Circuit,18,Daniel Ricciardo,Toro Rosso,26,111.582,20.122
2012,Yas Marina Circuit,18,Charles Pic,Marussia,26,111.988,21.941
2012,Yas Marina Circuit,18,Michael Schumacher,Mercedes,27,110.73,19.701
2012,Yas Marina Circuit,18,Timo Glock,Marussia,27,112.341,19.884
2012,Yas Marina Circuit,18,Vitaly Petrov,Caterham,27,112.496,20.769
2012,Yas Marina Circuit,18,Fernando Alonso,Ferrari,28,110.021,19.368
2012,Yas Marina Circuit,18,Heikki Kovalainen,Caterham,28,111.116,23.032
2012,Yas Marina Circuit,18,Pedro de la Rosa,HRT,28,112.343,22.272
2012,Yas Marina Circuit,18,Jenson Button,McLaren,29,108.728,19.455
2012,Yas Marina Circuit,18,Pastor Maldonado,Williams,29,112.16,20.723
2012,Yas Marina Circuit,18,Sergio Pérez,Sauber,30,109.738,19.486
2012,Yas Marina Circuit,18,Mark Webber,Red Bull,30,109.204,19.066
2012,Yas Marina Circuit,18,Kimi Räikkönen,Lotus F1,31,109.41,20.278
2012,Yas Marina Circuit,18,Bruno Senna,Williams,32,108.984,22.587
2012,Yas Marina Circuit,18,Jean-Éric Vergne,Toro Rosso,33,109.497,19.885
2012,Yas Marina Circuit,18,Sebastian Vettel,Red Bull,37,108.12,19.918
2012,Yas Marina Circuit,18,Sergio Pérez,Sauber,38,131.328,33.431
2012,Yas Marina Circuit,18,Daniel Ricciardo,Toro Rosso,38,112.583,21.231
2012,Yas Marina Circuit,18,Paul di Resta,Force India,39,133.853,20.265
2012,Yas Marina Circuit,18,Michael Schumacher,Mercedes,41,145.381,21.27
2012,Yas Marina Circuit,18,Sergio Pérez,Sauber,44,109.276,26.858
2012,Circuit of the Americas,19,Romain Grosjean,Lotus F1,9,108.057,21.19
2012,Circuit of the Americas,19,Kamui Kobayashi,Sauber,13,105.414,24.079
2012,Circuit of the Americas,19,Michael Schumacher,Mercedes,14,106.816,22.263
2012,Circuit of the Americas,19,Nico Hülkenberg,Force India,17,105.93,22.099
2012,Circuit of the Americas,19,Lewis Hamilton,McLaren,20,105.09,20.814
2012,Circuit of the Americas,19,Fernando Alonso,Ferrari,20,105.411,24.439
2012,Circuit of the Americas,19,Bruno Senna,Williams,20,106.703,22.143
2012,Circuit of the Americas,19,Sebastian Vettel,Red Bull,21,104.757,20.904
2012,Circuit of the Americas,19,Paul di Resta,Force India,21,106.179,22.498
2012,Circuit of the Americas,19,Pastor Maldonado,Williams,21,104.495,22.342
2012,Circuit of the Americas,19,Heikki Kovalainen,Caterham,21,106.178,22.713
2012,Circuit of the Americas,19,Timo Glock,Marussia,21,106.458,23.092
2012,Circuit of the Americas,19,Sergio Pérez,Sauber,22,105.991,22.079
2012,Circuit of the Americas,19,Vitaly Petrov,Caterham,23,106.105,22.762
2012,Circuit of the Americas,19,Kimi Räikkönen,Lotus F1,24,104.937,24.84
2012,Circuit of the Americas,19,Pedro de la Rosa,HRT,24,108.418,24.798
2012,Circuit of the Americas,19,Narain Karthikeyan,HRT,25,108.167,24.497
2012,Circuit of the Americas,19,Felipe Massa,Ferrari,26,103.925,21.52
2012,Circuit of the Americas,19,Charles Pic,Marussia,26,106.56,22.379
2012,Circuit of the Americas,19,Daniel Ricciardo,Toro Rosso,30,104.383,22.651
2012,Circuit of the Americas,19,Paul di Resta,Force India,30,105.038,22.444
2012,Circuit of the Americas,19,Nico Rosberg,Mercedes,34,102.909,21.346
2012,Circuit of the Americas,19,Jenson Button,McLaren,35,101.234,21.445
2012,Circuit of the Americas,19,Michael Schumacher,Mercedes,39,102.478,21.297
2012,Autódromo José Carlos Pace,20,Kimi Räikkönen,Lotus F1,5,90.182,21.541
2012,Autódromo José Carlos Pace,20,Michael Schumacher,Mercedes,5,102.939,25.98
2012,Autódromo José Carlos Pace,20,Kamui Kobayashi,Sauber,8,94.933,27.266
2012,Autódromo José Carlos Pace,20,Michael Schumacher,Mercedes,8,102.792,22.486
2012,Autódromo José Carlos Pace,20,Nico Rosberg,Mercedes,9,96.893,23.018
2012,Autódromo José Carlos Pace,20,Daniel Ricciardo,Toro Rosso,9,98.167,22.838
2012,Autódromo José Carlos Pace,20,Mark Webber,Red Bull,9,95.443,23.127
2012,Autódromo José Carlos Pace,20,Lewis Hamilton,McLaren,10,95.253,24.41
2012,Autódromo José Carlos Pace,20,Fernando Alonso,Ferrari,10,99.105,22.472
2012,Autódromo José Carlos Pace,20,Sebastian Vettel,Red Bull,10,97.826,20.997
2012,Autódromo José Carlos Pace,20,Paul di Resta,Force India,10,98.152,28.336
2012,Autódromo José Carlos Pace,20,Narain Karthikeyan,HRT,13,101.811,27.113
2012,Autódromo José Carlos Pace,20,Charles Pic,Marussia,13,113.832,24.427
2012,Autódromo José Carlos Pace,20,Timo Glock,Marussia,14,105.501,23.251
2012,Autódromo José Carlos Pace,20,Vitaly Petrov,Caterham,14,104.484,23.031
2012,Autódromo José Carlos Pace,20,Pedro de la Rosa,HRT,14,109.271,25.787
2012,Autódromo José Carlos Pace,20,Felipe Massa,Ferrari,15,106.001,22.596
2012,Autódromo José Carlos Pace,20,Jean-Éric Vergne,Toro Rosso,15,105.269,22.362
2012,Autódromo José Carlos Pace,20,Heikki Kovalainen,Caterham,15,102.22,23.429
2012,Autódromo José Carlos Pace,20,Michael Schumacher,Mercedes,17,93.129,22.243
2012,Autódromo José Carlos Pace,20,Lewis Hamilton,McLaren,18,93.314,21.606
2012,Autódromo José Carlos Pace,20,Fernando Alonso,Ferrari,18,93.769,23.0
2012,Autódromo José Carlos Pace,20,Kamui Kobayashi,Sauber,18,92.409,24.254
2012,Autódromo José Carlos Pace,20,Nico Rosberg,Mercedes,18,93.198,21.806
2012,Autódromo José Carlos Pace,20,Paul di Resta,Force India,18,93.317,21.364
2012,Autódromo José Carlos Pace,20,Sebastian Vettel,Red Bull,19,90.758,22.016
2012,Autódromo José Carlos Pace,20,Mark Webber,Red Bull,19,92.463,21.232
2012,Autódromo José Carlos Pace,20,Daniel Ricciardo,Toro Rosso,19,93.003,21.182
2012,Autódromo José Carlos Pace,20,Kimi Räikkönen,Lotus F1,19,92.862,22.731
2012,Autódromo José Carlos Pace,20,Felipe Massa,Ferrari,19,91.332,21.68
2012,Autódromo José Carlos Pace,20,Timo Glock,Marussia,19,93.033,21.442
2012,Autódromo José Carlos Pace,20,Vitaly Petrov,Caterham,19,94.518,27.452
2012,Autódromo José Carlos Pace,20,Heikki Kovalainen,Caterham,19,93.497,38.291
2012,Autódromo José Carlos Pace,20,Pedro de la Rosa,HRT,19,96.647,26.573
2012,Autódromo José Carlos Pace,20,Jean-Éric Vergne,Toro Rosso,20,93.533,21.302
2012,Autódromo José Carlos Pace,20,Charles Pic,Marussia,20,97.24,22.746
2012,Autódromo José Carlos Pace,20,Narain Karthikeyan,HRT,20,97.659,26.739
2012,Autódromo José Carlos Pace,20,Nico Rosberg,Mercedes,20,123.357,24.262
2012,Autódromo José Carlos Pace,20,Nico Hülkenberg,Force India,23,94.127,21.347
2012,Autódromo José Carlos Pace,20,Jenson Button,McLaren,23,93.573,21.55
2012,Autódromo José Carlos Pace,20,Jean-Éric Vergne,Toro Rosso,29,118.364,25.976
2012,Autódromo José Carlos Pace,20,Timo Glock,Marussia,31,96.464,23.544
2012,Autódromo José Carlos Pace,20,Heikki Kovalainen,Caterham,37,84.768,22.721
2012,Autódromo José Carlos Pace,20,Nico Rosberg,Mercedes,50,92.647,31.768
2012,Autódromo José Carlos Pace,20,Pedro de la Rosa,HRT,50,89.985,25.375
2012,Autódromo José Carlos Pace,20,Daniel Ricciardo,Toro Rosso,51,86.801,21.444
2012,Autódromo José Carlos Pace,20,Narain Karthikeyan,HRT,51,90.75,23.625
2012,Autódromo José Carlos Pace,20,Sebastian Vettel,Red Bull,52,86.144,21.256
2012,Autódromo José Carlos Pace,20,Kimi Räikkönen,Lotus F1,53,102.194,32.309
2012,Autódromo José Carlos Pace,20,Kamui Kobayashi,Sauber,54,118.365,32.823
2012,Autódromo José Carlos Pace,20,Michael Schumacher,Mercedes,54,97.901,21.827
2012,Autódromo José Carlos Pace,20,Sebastian Vettel,Red Bull,54,98.183,28.932
2012,Autódromo José Carlos Pace,20,Vitaly Petrov,Caterham,54,103.989,22.702
2012,Autódromo José Carlos Pace,20,Felipe Massa,Ferrari,55,98.494,22.427
2012,Autódromo José Carlos Pace,20,Mark Webber,Red Bull,55,97.003,21.006
2012,Autódromo José Carlos Pace,20,Charles Pic,Marussia,55,103.765,23.082
2012,Autódromo José Carlos Pace,20,Fernando Alonso,Ferrari,56,99.551,21.862
2012,Autódromo José Carlos Pace,20,Jean-Éric Vergne,Toro Rosso,56,99.884,22.061
2012,Autódromo José Carlos Pace,20,Pedro de la Rosa,HRT,55,114.223,24.51
2012,Autódromo José Carlos Pace,20,Daniel Ricciardo,Toro Rosso,56,105.263,22.923
2012,Autódromo José Carlos Pace,20,Jenson Button,McLaren,57,100.055,21.456
2012,Autódromo José Carlos Pace,20,Narain Karthikeyan,HRT,55,123.384,27.48
2012,Autódromo José Carlos Pace,20,Nico Hülkenberg,Force India,57,107.969,22.25
2012,Autódromo José Carlos Pace,20,Heikki Kovalainen,Caterham,56,113.41,23.002
2012,Autódromo José Carlos Pace,20,Timo Glock,Marussia,56,115.055,24.816
2012,Autódromo José Carlos Pace,20,Paul di Resta,Force India,57,113.331,22.389
2012,Autódromo José Carlos Pace,20,Nico Hülkenberg,Force India,58,109.607,14.128
2012,Autódromo José Carlos Pace,20,Heikki Kovalainen,Caterham,59,94.381,21.849
2012,Autódromo José Carlos Pace,20,Daniel Ricciardo,Toro Rosso,61,93.93,21.973
2013,Albert Park Grand Prix Circuit,1,Jenson Button,McLaren,4,113.891,22.282
2013,Albert Park Grand Prix Circuit,1,Mark Webber,Red Bull,5,116.041,24.24
2013,Albert Park Grand Prix Circuit,1,Romain Grosjean,Lotus F1,5,116.138,22.239
2013,Albert Park Grand Prix Circuit,1,Esteban Gutiérrez,Sauber,5,116.075,22.316
2013,Albert Park Grand Prix Circuit,1,Valtteri Bottas,Williams,6,116.816,23.528
2013,Albert Park Grand Prix Circuit,1,Max Chilton,Marussia,6,132.441,36.564
2013,Albert Park Grand Prix Circuit,1,Sebastian Vettel,Red Bull,7,112.236,21.807
2013,Albert Park Grand Prix Circuit,1,Giedo van der Garde,Caterham,7,121.892,24.104
2013,Albert Park Grand Prix Circuit,1,Felipe Massa,Ferrari,8,111.726,21.754
2013,Albert Park Grand Prix Circuit,1,Paul di Resta,Force India,8,113.21,23.01
2013,Albert Park Grand Prix Circuit,1,Charles Pic,Caterham,8,118.807,23.394
2013,Albert Park Grand Prix Circuit,1,Fernando Alonso,Ferrari,9,111.303,21.792
2013,Albert Park Grand Prix Circuit,1,Kimi Räikkönen,Lotus F1,9,112.931,22.709
2013,Albert Park Grand Prix Circuit,1,Jean-Éric Vergne,Toro Rosso,9,114.357,23.074
2013,Albert Park Grand Prix Circuit,1,Jules Bianchi,Marussia,9,116.625,23.371
2013,Albert Park Grand Prix Circuit,1,Pastor Maldonado,Williams,10,117.071,23.099
2013,Albert Park Grand Prix Circuit,1,Lewis Hamilton,Mercedes,13,112.056,22.155
2013,Albert Park Grand Prix Circuit,1,Nico Rosberg,Mercedes,14,112.098,22.274
2013,Albert Park Grand Prix Circuit,1,Daniel Ricciardo,Toro Rosso,15,114.624,23.435
2013,Albert Park Grand Prix Circuit,1,Sergio Pérez,McLaren,16,114.269,23.677
2013,Albert Park Grand Prix Circuit,1,Giedo van der Garde,Caterham,16,116.684,23.834
2013,Albert Park Grand Prix Circuit,1,Mark Webber,Red Bull,18,112.317,21.717
2013,Albert Park Grand Prix Circuit,1,Romain Grosjean,Lotus F1,19,112.297,22.133
2013,Albert Park Grand Prix Circuit,1,Max Chilton,Marussia,19,124.141,30.838
2013,Albert Park Grand Prix Circuit,1,Fernando Alonso,Ferrari,20,111.191,21.606
2013,Albert Park Grand Prix Circuit,1,Jenson Button,McLaren,20,113.756,23.571
2013,Albert Park Grand Prix Circuit,1,Adrian Sutil,Force India,21,111.569,22.693
2013,Albert Park Grand Prix Circuit,1,Sebastian Vettel,Red Bull,21,111.776,22.704
2013,Albert Park Grand Prix Circuit,1,Felipe Massa,Ferrari,23,110.518,21.511
2013,Albert Park Grand Prix Circuit,1,Sergio Pérez,McLaren,23,113.496,22.004
2013,Albert Park Grand Prix Circuit,1,Jean-Éric Vergne,Toro Rosso,24,115.524,24.688
2013,Albert Park Grand Prix Circuit,1,Valtteri Bottas,Williams,24,114.787,23.215
2013,Albert Park Grand Prix Circuit,1,Esteban Gutiérrez,Sauber,27,116.188,22.315
2013,Albert Park Grand Prix Circuit,1,Jules Bianchi,Marussia,27,115.812,23.387
2013,Albert Park Grand Prix Circuit,1,Daniel Ricciardo,Toro Rosso,30,114.556,24.177
2013,Albert Park Grand Prix Circuit,1,Lewis Hamilton,Mercedes,31,114.76,22.015
2013,Albert Park Grand Prix Circuit,1,Paul di Resta,Force India,33,113.552,23.051
2013,Albert Park Grand Prix Circuit,1,Kimi Räikkönen,Lotus F1,34,111.259,22.181
2013,Albert Park Grand Prix Circuit,1,Charles Pic,Caterham,33,116.961,23.509
2013,Albert Park Grand Prix Circuit,1,Giedo van der Garde,Caterham,34,117.167,23.917
2013,Albert Park Grand Prix Circuit,1,Max Chilton,Marussia,34,116.87,22.948
2013,Albert Park Grand Prix Circuit,1,Felipe Massa,Ferrari,36,109.786,21.509
2013,Albert Park Grand Prix Circuit,1,Sebastian Vettel,Red Bull,37,109.744,21.596
2013,Albert Park Grand Prix Circuit,1,Jenson Button,McLaren,37,110.229,21.538
2013,Albert Park Grand Prix Circuit,1,Romain Grosjean,Lotus F1,37,111.796,22.534
2013,Albert Park Grand Prix Circuit,1,Mark Webber,Red Bull,38,110.332,21.515
2013,Albert Park Grand Prix Circuit,1,Fernando Alonso,Ferrari,39,109.336,21.704
2013,Albert Park Grand Prix Circuit,1,Valtteri Bottas,Williams,40,112.576,24.06
2013,Albert Park Grand Prix Circuit,1,Sergio Pérez,McLaren,41,109.951,21.705
2013,Albert Park Grand Prix Circuit,1,Lewis Hamilton,Mercedes,42,109.705,21.778
2013,Albert Park Grand Prix Circuit,1,Jean-Éric Vergne,Toro Rosso,44,111.475,23.16
2013,Albert Park Grand Prix Circuit,1,Adrian Sutil,Force India,46,112.199,22.749
2013,Albert Park Grand Prix Circuit,1,Jules Bianchi,Marussia,50,113.418,22.669
2013,Sepang International Circuit,2,Sebastian Vettel,Red Bull,5,120.467,21.135
2013,Sepang International Circuit,2,Felipe Massa,Ferrari,5,123.207,22.403
2013,Sepang International Circuit,2,Adrian Sutil,Force India,6,123.858,37.833
2013,Sepang International Circuit,2,Daniel Ricciardo,Toro Rosso,6,123.666,22.416
2013,Sepang International Circuit,2,Kimi Räikkönen,Lotus F1,6,124.16,25.905
2013,Sepang International Circuit,2,Paul di Resta,Force India,6,123.673,43.713
2013,Sepang International Circuit,2,Pastor Maldonado,Williams,6,124.069,24.737
2013,Sepang International Circuit,2,Giedo van der Garde,Caterham,6,124.444,23.252
2013,Sepang International Circuit,2,Jules Bianchi,Marussia,6,124.092,26.546
2013,Sepang International Circuit,2,Valtteri Bottas,Williams,6,125.467,24.96
2013,Sepang International Circuit,2,Max Chilton,Marussia,6,125.444,30.365
2013,Sepang International Circuit,2,Mark Webber,Red Bull,7,118.563,21.01
2013,Sepang International Circuit,2,Lewis Hamilton,Mercedes,7,118.733,24.933
2013,Sepang International Circuit,2,Jenson Button,McLaren,7,121.081,22.448
2013,Sepang International Circuit,2,Nico Hülkenberg,Sauber,7,119.321,22.996
2013,Sepang International Circuit,2,Sergio Pérez,McLaren,7,122.245,21.583
2013,Sepang International Circuit,2,Romain Grosjean,Lotus F1,7,120.993,22.105
2013,Sepang International Circuit,2,Esteban Gutiérrez,Sauber,7,121.612,24.397
2013,Sepang International Circuit,2,Jean-Éric Vergne,Toro Rosso,7,122.248,49.216
2013,Sepang International Circuit,2,Charles Pic,Caterham,7,123.336,44.428
2013,Sepang International Circuit,2,Nico Rosberg,Mercedes,8,118.193,22.028
2013,Sepang International Circuit,2,Pastor Maldonado,Williams,13,130.837,32.561
2013,Sepang International Circuit,2,Jules Bianchi,Marussia,17,110.66,23.755
2013,Sepang International Circuit,2,Giedo van der Garde,Caterham,18,110.975,22.706
2013,Sepang International Circuit,2,Mark Webber,Red Bull,19,106.652,20.736
2013,Sepang International Circuit,2,Daniel Ricciardo,Toro Rosso,19,109.974,22.388
2013,Sepang International Circuit,2,Max Chilton,Marussia,19,110.89,22.668
2013,Sepang International Circuit,2,Felipe Massa,Ferrari,20,107.59,21.635
